mesto_na_lestvi,povezava_steamstore,ime,stevilo_gamerjev,seznam_zanrov,developer,publisher,release_date
980,https://store.steampowered.com/app/1238860,Battlefield 4™,547,ni :/,ni :/,ni :/,ni :/

981,https://store.steampowered.com/app/1877960,Trimps,545,"['Casual', 'Free To Play', 'Indie', 'Strategy']",['Greensatellite'],['Greensatellite'],"2 May, 2022"

982,https://store.steampowered.com/app/3416070,Ropuka&#39;s Idle Island,545,"['Casual', 'Indie', 'Simulation']","['Moczan', 'Little Chmura', 'Begoña Pereda']",['Moczan'],"29 Jan, 2025"

983,https://store.steampowered.com/app/1437830,三国群英传2,544,"['Action', 'RPG', 'Simulation', 'Strategy']",['USERJOY Technology Co.'],"['USERJOY Technology Co.', 'Phoenix Game']","12 Nov, 2020"

984,https://store.steampowered.com/app/673750,Super Bunny Man,544,"['Action', 'Indie']",['Catobyte'],['Catobyte Ltd'],"16 May, 2023"

985,https://store.steampowered.com/app/223850,3DMark,543,ni :/,ni :/,ni :/,ni :/

986,https://store.steampowered.com/app/220240,Far Cry® 3,542,"['Action', 'Adventure']",['Ubisoft Montreal'],['Ubisoft'],"28 Nov, 2012"

987,https://store.steampowered.com/app/211500,RaceRoom Racing Experience,541,"['Racing', 'Simulation', 'Sports', 'Free To Play']",['KW Studios'],"['KW Studios', 'RaceRoom Entertainment AG']","12 Feb, 2013"

988,https://store.steampowered.com/app/3276050,SpaceCraft,541,"['Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']",['Shiro Games'],['Shiro Games'],"11 Jun, 2026"

989,https://store.steampowered.com/app/1147560,Skul: The Hero Slayer,540,"['Action', 'Indie']",['SOUTHPAW GAMES'],['NEOWIZ'],"20 Jan, 2021"

990,https://store.steampowered.com/app/502500,ACE COMBAT™7: SKIES UNKNOWN,540,"['Action', 'Simulation']",['Bandai Namco Studios Inc.'],['Bandai Namco Entertainment'],"31 Jan, 2019"

991,https://store.steampowered.com/app/3329480,VRCFaceTracking,539,"['Free To Play', 'Utilities']",['benaclejames'],['benaclejames'],"5 May, 2025"

992,https://store.steampowered.com/app/3298520,Idle Iktah,538,"['Casual', 'Indie', 'RPG', 'Simulation', 'Free To Play', 'Early Access']",['Grounded Games'],['Grounded Games'],"14 Apr, 2026"

993,https://store.steampowered.com/app/17480,Command &amp; Conquer™ Red Alert™ 3,537,"['Action', 'Strategy']",['EA Los Angeles'],['Electronic Arts'],"28 Oct, 2008"

994,https://store.steampowered.com/app/758190,Dragon Cliff 龙崖,536,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",['Meta Interaction'],['Meta Interaction'],"11 May, 2018"

995,https://store.steampowered.com/app/2212330,Your Only Move Is HUSTLE,534,"['Action', 'Indie', 'Simulation', 'Strategy']",['Ivy Sly'],['Ivy Sly'],"2 Feb, 2023"

996,https://store.steampowered.com/app/1172380,STAR WARS Jedi: Fallen Order™,534,"['Action', 'Adventure']",['Respawn Entertainment'],['Electronic Arts'],"14 Nov, 2019"

997,https://store.steampowered.com/app/1954420,麻雀一番街,532,ni :/,ni :/,ni :/,ni :/

998,https://store.steampowered.com/app/1634680,Ficket: 追剧引擎,532,"['Indie', 'Utilities', 'Early Access']",['一个小目标工作室'],['一个小目标工作室'],"18 Jun, 2021"

999,https://store.steampowered.com/app/1072040,Panzer Corps 2,531,['Strategy'],['Flashback Games'],['Slitherine Ltd.'],"19 Mar, 2020"

1000,https://store.steampowered.com/app/920490,Driver Booster for Steam,530,['Utilities'],['IObit'],['IObit'],"1 Nov, 2018"

